,,,18.1999989E-3,-8.000000000,,,,,18.1999989E-3,-24.00000021E-3,
,,,18.2999987E-3,-8.000000000,,,,,18.2999987E-3,-24.00000021E-3,
,,,18.3999985E-3,-8.000000000,,,,,18.3999985E-3,-24.00000021E-3,
,,,18.4999984E-3,-8.000000000,,,,,18.4999984E-3,-16.0000008E-3,
,,,18.5999982E-3,-8.000000000,,,,,18.5999982E-3,-24.00000021E-3,
,,,18.6999980E-3,-8.000000000,,,,,18.6999980E-3,-16.0000008E-3,
,,,18.7999997E-3,-8.000000000,,,,,18.7999997E-3,-16.0000008E-3,
,,,18.8999996E-3,-7.800000191,,,,,18.8999996E-3,-16.0000008E-3,
,,,18.9999994E-3,-8.000000000,,,,,18.9999994E-3,-16.0000008E-3,
,,,19.0999992E-3,-7.800000191,,,,,19.0999992E-3,-16.0000008E-3,
,,,19.1999990E-3,-7.800000191,,,,,19.1999990E-3,-16.0000008E-3,
,,,19.2999989E-3,-7.800000191,,,,,19.2999989E-3,-16.0000008E-3,
,,,19.3999987E-3,-7.800000191,,,,,19.3999987E-3,-16.0000008E-3,
,,,19.4999985E-3,-7.599999905,,,,,19.4999985E-3,-16.0000008E-3,
,,,19.5999984E-3,-7.599999905,,,,,19.5999984E-3,-16.0000008E-3,
,,,19.6999982E-3,-7.599999905,,,,,19.6999982E-3,-8.000000380E-3,
,,,19.7999980E-3,-7.599999905,,,,,19.7999980E-3,-8.000000380E-3,
,,,19.8999997E-3,-7.599999905,,,,,19.8999997E-3,-8.000000380E-3,
,,,19.9999996E-3,-7.400000095,,,,,19.9999996E-3,-16.0000008E-3,
,,,20.09999938E-3,-7.599999905,,,,,20.09999938E-3,-16.0000008E-3,
,,,20.19999921E-3,-7.400000095,,,,,20.19999921E-3,-16.0000008E-3,
,,,20.29999904E-3,-7.400000095,,,,,20.29999904E-3,-16.0000008E-3,
,,,20.39999887E-3,-7.400000095,,,,,20.39999887E-3,-16.0000008E-3,
,,,20.49999870E-3,-7.400000095,,,,,20.49999870E-3,-16.0000008E-3,
,,,20.59999853E-3,-7.400000095,,,,,20.59999853E-3,-16.0000008E-3,
,,,20.69999836E-3,-7.400000095,,,,,20.69999836E-3,-8.000000380E-3,
,,,20.79999819E-3,-7.20000029,,,,,20.79999819E-3,-8.000000380E-3,
,,,20.89999802E-3,-7.400000095,,,,,20.89999802E-3,-8.000000380E-3,
,,,20.99999972E-3,-7.20000029,,,,,20.99999972E-3,-8.000000380E-3,
,,,21.09999955E-3,-7.20000029,,,,,21.09999955E-3,-8.000000380E-3,
,,,21.19999938E-3,-7.20000029,,,,,21.19999938E-3,-8.000000380E-3,
,,,21.29999921E-3,-7.20000029,,,,,21.29999921E-3,-8.000000380E-3,
,,,21.39999904E-3,-7.20000029,,,,,21.39999904E-3,-8.000000380E-3,
,,,21.49999887E-3,-7.20000029,,,,,21.49999887E-3,-8.000000380E-3,
,,,21.59999870E-3,-7.20000029,,,,,21.59999870E-3,-8.000000380E-3,
,,,21.69999853E-3,-7.00000000,,,,,21.69999853E-3,-8.000000380E-3,
,,,21.79999836E-3,-7.00000000,,,,,21.79999836E-3,-8.000000380E-3,
,,,21.89999819E-3,-7.00000000,,,,,21.89999819E-3,-8.000000380E-3,
,,,21.99999802E-3,-7.00000000,,,,,21.99999802E-3,-8.000000380E-3,
,,,22.09999971E-3,-7.00000000,,,,,22.09999971E-3,-8.000000380E-3,
,,,22.19999954E-3,-7.00000000,,,,,22.19999954E-3,-8.000000380E-3,
,,,22.29999937E-3,-7.00000000,,,,,22.29999937E-3,-8.000000380E-3,
,,,22.39999920E-3,-6.80000019,,,,,22.39999920E-3,-8.000000380E-3,
,,,22.49999903E-3,-7.00000000,,,,,22.49999903E-3,-8.000000380E-3,
,,,22.59999886E-3,-7.00000000,,,,,22.59999886E-3,-8.000000380E-3,
,,,22.69999869E-3,-7.00000000,,,,,22.69999869E-3,-8.000000380E-3,
,,,22.79999852E-3,-7.00000000,,,,,22.79999852E-3,-8.000000380E-3,
,,,22.89999835E-3,-7.00000000,,,,,22.89999835E-3,-8.000000380E-3,
,,,22.99999818E-3,-6.80000019,,,,,22.99999818E-3,-8.000000380E-3,
,,,23.09999801E-3,-7.00000000,,,,,23.09999801E-3,-8.000000380E-3,
,,,23.19999970E-3,-6.80000019,,,,,23.19999970E-3,-8.000000380E-3,
,,,23.29999954E-3,-6.80000019,,,,,23.29999954E-3,-16.0000008E-3,
,,,23.39999937E-3,-6.80000019,,,,,23.39999937E-3,-8.000000380E-3,
,,,23.49999920E-3,-6.80000019,,,,,23.49999920E-3,-8.000000380E-3,
,,,23.59999903E-3,-6.80000019,,,,,23.59999903E-3,-8.000000380E-3,
,,,23.69999886E-3,-6.80000019,,,,,23.69999886E-3,-8.000000380E-3,
,,,23.79999869E-3,-6.80000019,,,,,23.79999869E-3,-16.0000008E-3,
,,,23.89999852E-3,-6.80000019,,,,,23.89999852E-3,-8.000000380E-3,
,,,23.99999835E-3,-6.80000019,,,,,23.99999835E-3,-8.000000380E-3,
,,,24.09999818E-3,-6.80000019,,,,,24.09999818E-3,-8.000000380E-3,
,,,24.19999801E-3,-6.80000019,,,,,24.19999801E-3,-8.000000380E-3,
,,,24.29999970E-3,-6.80000019,,,,,24.29999970E-3,-8.000000380E-3,
,,,24.39999953E-3,-6.80000019,,,,,24.39999953E-3,-8.000000380E-3,
,,,24.49999936E-3,-6.59999990,,,,,24.49999936E-3,-8.000000380E-3,
,,,24.59999919E-3,-6.80000019,,,,,24.59999919E-3,-8.000000380E-3,
,,,24.69999902E-3,-6.59999990,,,,,24.69999902E-3,-8.000000380E-3,
,,,24.79999885E-3,-6.59999990,,,,,24.79999885E-3,-8.000000380E-3,
,,,24.89999868E-3,-6.59999990,,,,,24.89999868E-3,-8.000000380E-3,
,,,24.99999851E-3,-6.59999990,,,,,24.99999851E-3,-8.000000380E-3,
,,,25.09999834E-3,-6.59999990,,,,,25.09999834E-3,-8.000000380E-3,
,,,25.19999817E-3,-6.59999990,,,,,25.19999817E-3,-8.000000380E-3,
,,,25.29999800E-3,-6.59999990,,,,,25.29999800E-3,-16.0000008E-3,
,,,25.39999783E-3,-6.59999990,,,,,25.39999783E-3,-8.000000380E-3,
,,,25.49999952E-3,-6.59999990,,,,,25.49999952E-3,-16.0000008E-3,
,,,25.59999935E-3,-6.40000010,,,,,25.59999935E-3,-32.00000152E-3,
,,,25.69999918E-3,-6.40000010,,,,,25.69999918E-3,-80.000005662E-3,
,,,25.79999901E-3,-6.59999990,,,,,25.79999901E-3,-232.00000823E-3,
,,,25.89999884E-3,-6.40000010,,,,,25.89999884E-3,-408.000022173E-3,
,,,25.99999867E-3,-6.59999990,,,,,25.99999867E-3,-568.000018597E-3,
,,,26.09999850E-3,-6.59999990,,,,,26.09999850E-3,-440.000027418E-3,
,,,26.19999833E-3,-6.59999990,,,,,26.19999833E-3,-312.00000644E-3,
,,,26.29999816E-3,-6.59999990,,,,,26.29999816E-3,-248.00001085E-3,
,,,26.39999799E-3,-6.59999990,,,,,26.39999799E-3,-248.00001085E-3,
,,,26.49999782E-3,-6.59999990,,,,,26.49999782E-3,-208.00000429E-3,
,,,26.59999952E-3,-6.59999990,,,,,26.59999952E-3,-160.00001132E-3,
,,,26.69999935E-3,-6.40000010,,,,,26.69999935E-3,-160.00001132E-3,
,,,26.79999918E-3,-6.40000010,,,,,26.79999918E-3,-144.0000087E-3,
,,,26.89999901E-3,-6.59999990,,,,,26.89999901E-3,-120.0000048E-3,
,,,26.99999884E-3,-6.59999990,,,,,26.99999884E-3,-112.0000035E-3,
,,,27.09999867E-3,-6.59999990,,,,,27.09999867E-3,-88.000006974E-3,
,,,27.19999850E-3,-6.40000010,,,,,27.19999850E-3,-72.000004351E-3,
,,,27.29999833E-3,-6.40000010,,,,,27.29999833E-3,-72.000004351E-3,
,,,27.39999816E-3,-6.59999990,,,,,27.39999816E-3,-56.000001729E-3,
,,,27.49999799E-3,-6.59999990,,,,,27.49999799E-3,-56.000001729E-3,
,,,27.59999782E-3,-6.59999990,,,,,27.59999782E-3,-48.00000042E-3,
,,,27.69999951E-3,-6.80000019,,,,,27.69999951E-3,-40.00000283E-3,
,,,27.79999934E-3,-6.80000019,,,,,27.79999934E-3,-40.00000283E-3,
,,,27.89999917E-3,-6.80000019,,,,,27.89999917E-3,-32.00000152E-3,
,,,27.99999900E-3,-6.80000019,,,,,27.99999900E-3,-24.00000021E-3,
,,,28.09999883E-3,-6.80000019,,,,,28.09999883E-3,-24.00000021E-3,
,,,28.19999866E-3,-6.80000019,,,,,28.19999866E-3,-24.00000021E-3,
,,,28.29999849E-3,-6.80000019,,,,,28.29999849E-3,-24.00000021E-3,
,,,28.39999832E-3,-6.80000019,,,,,28.39999832E-3,-24.00000021E-3,
,,,28.49999815E-3,-6.80000019,,,,,28.49999815E-3,-24.00000021E-3,
,,,28.59999798E-3,-6.80000019,,,,,28.59999798E-3,-24.00000021E-3,
,,,28.69999781E-3,-6.80000019,,,,,28.69999781E-3,-16.0000008E-3,
,,,28.79999951E-3,-6.80000019,,,,,28.79999951E-3,-16.0000008E-3,
,,,28.89999934E-3,-7.00000000,,,,,28.89999934E-3,-16.0000008E-3,
,,,28.99999917E-3,-7.00000000,,,,,28.99999917E-3,-16.0000008E-3,
,,,29.09999900E-3,-7.00000000,,,,,29.09999900E-3,-16.0000008E-3,
,,,29.19999883E-3,-7.00000000,,,,,29.19999883E-3,-16.0000008E-3,
,,,29.29999866E-3,-7.00000000,,,,,29.29999866E-3,-16.0000008E-3,
,,,29.39999849E-3,-7.00000000,,,,,29.39999849E-3,-16.0000008E-3,
,,,29.49999832E-3,-7.20000029,,,,,29.49999832E-3,-16.0000008E-3,
,,,29.59999815E-3,-7.20000029,,,,,29.59999815E-3,-16.0000008E-3,
,,,29.69999798E-3,-7.20000029,,,,,29.69999798E-3,-16.0000008E-3,
,,,29.79999781E-3,-7.20000029,,,,,29.79999781E-3,-16.0000008E-3,
,,,29.89999950E-3,-7.20000029,,,,,29.89999950E-3,-16.0000008E-3,
,,,29.99999933E-3,-7.20000029,,,,,29.99999933E-3,-8.000000380E-3,
,,,30.09999916E-3,-7.400000095,,,,,30.09999916E-3,-8.000000380E-3,
,,,30.19999899E-3,-7.400000095,,,,,30.19999899E-3,-16.0000008E-3,
,,,30.29999882E-3,-7.20000029,,,,,30.29999882E-3,-8.000000380E-3,
,,,30.39999865E-3,-7.400000095,,,,,30.39999865E-3,-8.000000380E-3,
,,,30.49999848E-3,-7.400000095,,,,,30.49999848E-3,-8.000000380E-3,
,,,30.59999831E-3,-7.400000095,,,,,30.59999831E-3,-8.000000380E-3,
,,,30.69999814E-3,-7.400000095,,,,,30.69999814E-3,-8.000000380E-3,
,,,30.79999797E-3,-7.400000095,,,,,30.79999797E-3,-8.000000380E-3,
,,,30.89999780E-3,-7.400000095,,,,,30.89999780E-3,-8.000000380E-3,
,,,30.99999949E-3,-7.599999905,,,,,30.99999949E-3,-8.000000380E-3,
,,,31.09999932E-3,-7.599999905,,,,,31.09999932E-3,-8.000000380E-3,
,,,31.19999915E-3,-7.599999905,,,,,31.19999915E-3,-8.000000380E-3,
,,,31.29999712E-3,-7.599999905,,,,,31.29999712E-3,-8.000000380E-3,
,,,31.39999881E-3,-7.800000191,,,,,31.39999881E-3,-8.000000380E-3,
,,,31.49999678E-3,-7.800000191,,,,,31.49999678E-3,-8.000000380E-3,
,,,31.59999847E-3,-7.800000191,,,,,31.59999847E-3,-8.000000380E-3,
,,,31.70000017E-3,-7.800000191,,,,,31.70000017E-3,-8.000000380E-3,
,,,31.79999813E-3,-7.800000191,,,,,31.79999813E-3,-8.000000380E-3,
,,,31.89999983E-3,-7.800000191,,,,,31.89999983E-3,-8.000000380E-3,
,,,31.99999779E-3,-7.800000191,,,,,31.99999779E-3,-8.000000380E-3,
,,,32.09999949E-3,-8.000000000,,,,,32.09999949E-3,-8.000000380E-3,
,,,32.19999745E-3,-8.000000000,,,,,32.19999745E-3,-8.000000380E-3,
,,,32.29999915E-3,-8.000000000,,,,,32.29999915E-3,-8.000000380E-3,
,,,32.39999712E-3,-8.000000000,,,,,32.39999712E-3,-8.000000380E-3,
,,,32.49999881E-3,-8.199999809,,,,,32.49999881E-3,-8.000000380E-3,
,,,32.59999678E-3,-8.199999809,,,,,32.59999678E-3,-8.000000380E-3,
,,,32.69999847E-3,-8.199999809,,,,,32.69999847E-3,-8.000000380E-3,
,,,32.80000016E-3,-8.400000572,,,,,32.80000016E-3,-8.000000380E-3,
,,,32.89999813E-3,-8.400000572,,,,,32.89999813E-3,-8.000000380E-3,
,,,32.99999982E-3,-8.600000381,,,,,32.99999982E-3,-8.000000380E-3,
,,,33.09999779E-3,-8.400000572,,,,,33.09999779E-3,-8.000000380E-3,
,,,33.19999948E-3,-8.600000381,,,,,33.19999948E-3,-8.000000380E-3,
,,,33.29999745E-3,-8.600000381,,,,,33.29999745E-3,-8.000000380E-3,
,,,33.39999914E-3,-8.600000381,,,,,33.39999914E-3,-8.000000380E-3,
,,,33.49999711E-3,-8.800000191,,,,,33.49999711E-3,-8.000000380E-3,
,,,33.59999880E-3,-8.800000191,,,,,33.59999880E-3,-8.000000380E-3,
,,,33.69999677E-3,-8.800000191,,,,,33.69999677E-3,-8.000000380E-3,
,,,33.79999846E-3,-8.800000191,,,,,33.79999846E-3,-16.0000008E-3,
,,,33.90000015E-3,-8.800000191,,,,,33.90000015E-3,-8.000000380E-3,
,,,33.99999812E-3,-9.000000000,,,,,33.99999812E-3,-8.000000380E-3,
,,,34.09999982E-3,-9.000000000,,,,,34.09999982E-3,-8.000000380E-3,
,,,34.19999778E-3,-9.199999809,,,,,34.19999778E-3,-8.000000380E-3,
,,,34.29999948E-3,-9.199999809,,,,,34.29999948E-3,-8.000000380E-3,
,,,34.39999744E-3,-9.199999809,,,,,34.39999744E-3,-16.0000008E-3,
,,,34.49999914E-3,-9.199999809,,,,,34.49999914E-3,-8.000000380E-3,
,,,34.59999710E-3,-9.199999809,,,,,34.59999710E-3,-8.000000380E-3,
,,,34.69999880E-3,-9.199999809,,,,,34.69999880E-3,-8.000000380E-3,
,,,34.79999676E-3,-9.199999809,,,,,34.79999676E-3,-8.000000380E-3,
,,,34.89999846E-3,-9.400000572,,,,,34.89999846E-3,-8.000000380E-3,
,,,35.00000015E-3,-9.400000572,,,,,35.00000015E-3,-8.000000380E-3,
,,,35.09999812E-3,-9.600000381,,,,,35.09999812E-3,-8.000000380E-3,
,,,35.19999981E-3,-9.600000381,,,,,35.19999981E-3,-24.00000021E-3,
,,,35.29999778E-3,-9.600000381,,,,,35.29999778E-3,-48.00000042E-3,
,,,35.39999947E-3,-9.600000381,,,,,35.39999947E-3,-112.0000035E-3,
,,,35.49999744E-3,-9.600000381,,,,,35.49999744E-3,-304.00002003E-3,
,,,35.59999913E-3,-9.800000191,,,,,35.59999913E-3,-520.000040531E-3,
,,,35.69999710E-3,-9.600000381,,,,,35.69999710E-3,-576.000034809E-3,
,,,35.79999879E-3,-9.800000191,,,,,35.79999879E-3,-456.000030041E-3,
,,,35.89999676E-3,-9.800000191,,,,,35.89999676E-3,-312.00000644E-3,
,,,35.99999845E-3,-9.800000191,,,,,35.99999845E-3,-248.00001085E-3,
,,,36.10000014E-3,-9.800000191,,,,,36.10000014E-3,-248.00001085E-3,
,,,36.19999811E-3,-9.800000191,,,,,36.19999811E-3,-216.00000560E-3,
,,,36.29999980E-3,-9.800000191,,,,,36.29999980E-3,-160.00001132E-3,
,,,36.39999777E-3,-9.800000191,,,,,36.39999777E-3,-160.00001132E-3,
,,,36.49999946E-3,-10.0000000,,,,,36.49999946E-3,-144.0000087E-3,
,,,36.59999743E-3,-10.0000000,,,,,36.59999743E-3,-120.0000048E-3,
,,,36.69999912E-3,-10.0000000,,,,,36.69999912E-3,-120.0000048E-3,
,,,36.79999709E-3,-10.0000000,,,,,36.79999709E-3,-88.000006974E-3,
,,,36.89999878E-3,-10.0000000,,,,,36.89999878E-3,-80.000005662E-3,
,,,36.99999675E-3,-10.0000000,,,,,36.99999675E-3,-72.000004351E-3,
,,,37.09999844E-3,-10.0000000,,,,,37.09999844E-3,-56.000001729E-3,
,,,37.20000014E-3,-10.0000000,,,,,37.20000014E-3,-56.000001729E-3,
,,,37.29999810E-3,-10.0000000,,,,,37.29999810E-3,-48.00000042E-3,
,,,37.39999980E-3,-10.1999998,,,,,37.39999980E-3,-40.00000283E-3,
,,,37.49999776E-3,-10.1999998,,,,,37.49999776E-3,-32.00000152E-3,
,,,37.59999946E-3,-10.1999998,,,,,37.59999946E-3,-32.00000152E-3,
,,,37.69999743E-3,-10.1999998,,,,,37.69999743E-3,-24.00000021E-3,
,,,37.79999912E-3,-10.1999998,,,,,37.79999912E-3,-32.00000152E-3,
,,,37.89999709E-3,-10.1999998,,,,,37.89999709E-3,-24.00000021E-3,
,,,37.99999878E-3,-10.4000006,,,,,37.99999878E-3,-24.00000021E-3,
,,,38.09999675E-3,-10.4000006,,,,,38.09999675E-3,-24.00000021E-3,
,,,38.19999844E-3,-10.4000006,,,,,38.19999844E-3,-16.0000008E-3,
,,,38.30000013E-3,-10.4000006,,,,,38.30000013E-3,-24.00000021E-3,
,,,38.39999810E-3,-10.4000006,,,,,38.39999810E-3,-16.0000008E-3,
,,,38.49999979E-3,-10.4000006,,,,,38.49999979E-3,-16.0000008E-3,
,,,38.59999776E-3,-10.4000006,,,,,38.59999776E-3,-16.0000008E-3,
,,,38.69999945E-3,-10.6000004,,,,,38.69999945E-3,-16.0000008E-3,
,,,38.79999742E-3,-10.6000004,,,,,38.79999742E-3,-16.0000008E-3,
,,,38.89999911E-3,-10.6000004,,,,,38.89999911E-3,-16.0000008E-3,
,,,38.99999708E-3,-10.6000004,,,,,38.99999708E-3,-16.0000008E-3,
,,,39.09999877E-3,-10.6000004,,,,,39.09999877E-3,-16.0000008E-3,
,,,39.19999674E-3,-10.6000004,,,,,39.19999674E-3,-16.0000008E-3,
,,,39.29999843E-3,-10.6000004,,,,,39.29999843E-3,-16.0000008E-3,
,,,39.40000013E-3,-10.6000004,,,,,39.40000013E-3,-8.000000380E-3,
,,,39.49999809E-3,-10.6000004,,,,,39.49999809E-3,-16.0000008E-3,
,,,39.59999979E-3,-10.6000004,,,,,39.59999979E-3,-8.000000380E-3,
,,,39.69999775E-3,-10.8000002,,,,,39.69999775E-3,-8.000000380E-3,
,,,39.79999945E-3,-10.8000002,,,,,39.79999945E-3,-8.000000380E-3,
,,,39.89999741E-3,-10.6000004,,,,,39.89999741E-3,-8.000000380E-3,
,,,39.99999911E-3,-10.8000002,,,,,39.99999911E-3,-8.000000380E-3,
,,,40.09999707E-3,-10.8000002,,,,,40.09999707E-3,-8.000000380E-3,
,,,40.19999877E-3,-10.8000002,,,,,40.19999877E-3,-8.000000380E-3,
,,,40.29999673E-3,-10.8000002,,,,,40.29999673E-3,-8.000000380E-3,
,,,40.39999843E-3,-11.0000000,,,,,40.39999843E-3,-8.000000380E-3,
,,,40.50000012E-3,-11.0000000,,,,,40.50000012E-3,-16.0000008E-3,
,,,40.59999809E-3,-10.8000002,,,,,40.59999809E-3,-16.0000008E-3,
,,,40.69999978E-3,-11.0000000,,,,,40.69999978E-3,-8.000000380E-3,
,,,40.79999775E-3,-11.0000000,,,,,40.79999775E-3,-8.000000380E-3,
,,,40.89999944E-3,-11.0000000,,,,,40.89999944E-3,-8.000000380E-3,
,,,40.99999741E-3,-11.0000000,,,,,40.99999741E-3,-8.000000380E-3,
,,,41.09999910E-3,-11.0000000,,,,,41.09999910E-3,-8.000000380E-3,
,,,41.19999707E-3,-11.0000000,,,,,41.19999707E-3,-8.000000380E-3,
,,,41.29999876E-3,-11.0000000,,,,,41.29999876E-3,-8.000000380E-3,
,,,41.39999673E-3,-11.0000000,,,,,41.39999673E-3,-8.000000380E-3,
,,,41.49999842E-3,-11.0000000,,,,,41.49999842E-3,-16.0000008E-3,
,,,41.60000011E-3,-11.1999998,,,,,41.60000011E-3,-8.000000380E-3,
,,,41.69999808E-3,-11.1999998,,,,,41.69999808E-3,-8.000000380E-3,
,,,41.79999977E-3,-11.1999998,,,,,41.79999977E-3,-8.000000380E-3,
,,,41.89999774E-3,-11.1999998,,,,,41.89999774E-3,-8.000000380E-3,
,,,41.99999943E-3,-11.1999998,,,,,41.99999943E-3,-8.000000380E-3,
,,,42.09999740E-3,-11.1999998,,,,,42.09999740E-3,-8.000000380E-3,
,,,42.19999909E-3,-11.1999998,,,,,42.19999909E-3,-8.000000380E-3,
,,,42.29999706E-3,-11.1999998,,,,,42.29999706E-3,-8.000000380E-3,
,,,42.39999875E-3,-11.1999998,,,,,42.39999875E-3,-8.000000380E-3,
,,,42.49999672E-3,-11.1999998,,,,,42.49999672E-3,-8.000000380E-3,
,,,42.59999841E-3,-11.1999998,,,,,42.59999841E-3,-8.000000380E-3,
,,,42.70000011E-3,-11.1999998,,,,,42.70000011E-3,-8.000000380E-3,
,,,42.79999807E-3,-11.1999998,,,,,42.79999807E-3,-8.000000380E-3,
,,,42.89999977E-3,-11.1999998,,,,,42.89999977E-3,-8.000000380E-3,
,,,42.99999774E-3,-11.1999998,,,,,42.99999774E-3,-8.000000380E-3,
,,,43.09999943E-3,-11.1999998,,,,,43.09999943E-3,-8.000000380E-3,
,,,43.19999740E-3,-11.4000006,,,,,43.19999740E-3,-8.000000380E-3,
,,,43.29999909E-3,-11.1999998,,,,,43.29999909E-3,-8.000000380E-3,
,,,43.39999706E-3,-11.1999998,,,,,43.39999706E-3,-16.0000008E-3,
,,,43.49999875E-3,-11.1999998,,,,,43.49999875E-3,-8.000000380E-3,
,,,43.59999672E-3,-11.1999998,,,,,43.59999672E-3,-8.000000380E-3,
,,,43.69999841E-3,-11.4000006,,,,,43.69999841E-3,-8.000000380E-3,
,,,43.80000010E-3,-11.1999998,,,,,43.80000010E-3,-8.000000380E-3,
,,,43.89999807E-3,-11.4000006,,,,,43.89999807E-3,-8.000000380E-3,
,,,43.99999976E-3,-11.4000006,,,,,43.99999976E-3,-8.000000380E-3,
,,,44.09999773E-3,-11.1999998,,,,,44.09999773E-3,-8.000000380E-3,
,,,44.19999942E-3,-11.4000006,,,,,44.19999942E-3,-8.000000380E-3,
,,,44.29999739E-3,-11.1999998,,,,,44.29999739E-3,-8.000000380E-3,
,,,44.39999908E-3,-11.1999998,,,,,44.39999908E-3,-8.000000380E-3,
,,,44.49999705E-3,-11.4000006,,,,,44.49999705E-3,-8.000000380E-3,
,,,44.59999874E-3,-11.4000006,,,,,44.59999874E-3,-8.000000380E-3,
,,,44.69999671E-3,-11.4000006,,,,,44.69999671E-3,-16.0000008E-3,
,,,44.79999840E-3,-11.4000006,,,,,44.79999840E-3,-24.00000021E-3,
,,,44.90000010E-3,-11.1999998,,,,,44.90000010E-3,-80.000005662E-3,
,,,44.99999806E-3,-11.1999998,,,,,44.99999806E-3,-208.00000429E-3,
,,,45.09999976E-3,-11.1999998,,,,,45.09999976E-3,-448.000013828E-3,
,,,45.19999772E-3,-11.1999998,,,,,45.19999772E-3,-600.000023842E-3,
,,,45.29999942E-3,-11.1999998,,,,,45.29999942E-3,-496.000021696E-3,
,,,45.39999738E-3,-11.4000006,,,,,45.39999738E-3,-352.00002789E-3,
,,,45.49999908E-3,-11.4000006,,,,,45.49999908E-3,-256.00001216E-3,
,,,45.59999704E-3,-11.4000006,,,,,45.59999704E-3,-256.00001216E-3,
,,,45.69999874E-3,-11.4000006,,,,,45.69999874E-3,-200.00000298E-3,
,,,45.79999670E-3,-11.4000006,,,,,45.79999670E-3,-160.00001132E-3,
,,,45.89999840E-3,-11.4000006,,,,,45.89999840E-3,-160.00001132E-3,
,,,46.00000009E-3,-11.4000006,,,,,46.00000009E-3,-136.0000074E-3,
,,,46.09999806E-3,-11.4000006,,,,,46.09999806E-3,-120.0000048E-3,
,,,46.19999975E-3,-11.4000006,,,,,46.19999975E-3,-104.0000021E-3,
,,,46.29999772E-3,-11.4000006,,,,,46.29999772E-3,-80.000005662E-3,
,,,46.39999941E-3,-11.4000006,,,,,46.39999941E-3,-72.000004351E-3,
,,,46.49999738E-3,-11.4000006,,,,,46.49999738E-3,-64.000003040E-3,
,,,46.59999907E-3,-11.4000006,,,,,46.59999907E-3,-56.000001729E-3,
,,,46.69999704E-3,-11.4000006,,,,,46.69999704E-3,-48.00000042E-3,
,,,46.79999873E-3,-11.4000006,,,,,46.79999873E-3,-40.00000283E-3,
,,,46.89999670E-3,-11.6000004,,,,,46.89999670E-3,-32.00000152E-3,
,,,46.99999839E-3,-11.6000004,,,,,46.99999839E-3,-24.00000021E-3,
,,,47.09999636E-3,-11.6000004,,,,,47.09999636E-3,-24.00000021E-3,
,,,47.19999805E-3,-11.6000004,,,,,47.19999805E-3,-24.00000021E-3,
,,,47.29999974E-3,-11.6000004,,,,,47.29999974E-3,-24.00000021E-3,
,,,47.39999771E-3,-11.6000004,,,,,47.39999771E-3,-24.00000021E-3,
,,,47.49999940E-3,-11.6000004,,,,,47.49999940E-3,-24.00000021E-3,
,,,47.59999737E-3,-11.6000004,,,,,47.59999737E-3,-16.0000008E-3,
,,,47.69999906E-3,-11.6000004,,,,,47.69999906E-3,-16.0000008E-3,
,,,47.79999703E-3,-11.6000004,,,,,47.79999703E-3,-16.0000008E-3,
,,,47.89999872E-3,-11.6000004,,,,,47.89999872E-3,-16.0000008E-3,
,,,47.99999669E-3,-11.6000004,,,,,47.99999669E-3,-16.0000008E-3,
,,,48.09999838E-3,-11.6000004,,,,,48.09999838E-3,-16.0000008E-3,
,,,48.19999635E-3,-11.6000004,,,,,48.19999635E-3,-16.0000008E-3,
,,,48.29999804E-3,-11.6000004,,,,,48.29999804E-3,-8.000000380E-3,
,,,48.39999974E-3,-11.6000004,,,,,48.39999974E-3,-16.0000008E-3,
,,,48.49999771E-3,-11.6000004,,,,,48.49999771E-3,-16.0000008E-3,
,,,48.59999940E-3,-11.6000004,,,,,48.59999940E-3,-8.000000380E-3,
,,,48.69999737E-3,-11.6000004,,,,,48.69999737E-3,-16.0000008E-3,
,,,48.79999906E-3,-11.6000004,,,,,48.79999906E-3,-8.000000380E-3,
,,,48.89999703E-3,-11.6000004,,,,,48.89999703E-3,-8.000000380E-3,
,,,48.99999872E-3,-11.6000004,,,,,48.99999872E-3,-8.000000380E-3,
,,,49.09999669E-3,-11.6000004,,,,,49.09999669E-3,-8.000000380E-3,
,,,49.19999838E-3,-11.6000004,,,,,49.19999838E-3,-8.000000380E-3,
,,,49.29999635E-3,-11.6000004,,,,,49.29999635E-3,-8.000000380E-3,
,,,49.39999804E-3,-11.6000004,,,,,49.39999804E-3,-8.000000380E-3,
,,,49.49999973E-3,-11.6000004,,,,,49.49999973E-3,-8.000000380E-3,
,,,49.59999770E-3,-11.6000004,,,,,49.59999770E-3,-8.000000380E-3,
,,,49.69999939E-3,-11.6000004,,,,,49.69999939E-3,-8.000000380E-3,
,,,49.79999736E-3,-11.6000004,,,,,49.79999736E-3,-8.000000380E-3,
,,,49.89999905E-3,-11.6000004,,,,,49.89999905E-3,-8.000000380E-3,
,,,49.99999702E-3,-11.6000004,,,,,49.99999702E-3,-8.000000380E-3,
,,,50.09999871E-3,-11.6000004,,,,,50.09999871E-3,-16.0000008E-3,
,,,50.19999668E-3,-11.6000004,,,,,50.19999668E-3,-8.000000380E-3,
,,,50.29999837E-3,-11.6000004,,,,,50.29999837E-3,-8.000000380E-3,
,,,50.39999634E-3,-11.6000004,,,,,50.39999634E-3,-8.000000380E-3,
,,,50.49999803E-3,-11.6000004,,,,,50.49999803E-3,-8.000000380E-3,
,,,50.59999973E-3,-11.6000004,,,,,50.59999973E-3,-8.000000380E-3,
